1	2	3	12	13	14	23	24	25	144	145	146	155	156	157	166	167	168
2	3	4	13	14	15	24	25	26	145	146	147	156	157	158	167	168	169
3	4	5	14	15	16	25	26	27	146	147	148	157	158	159	168	169	170
4	5	6	15	16	17	26	27	28	147	148	149	158	159	160	169	170	171
5	6	7	16	17	18	27	28	29	148	149	150	159	160	161	170	171	172
6	7	8	17	18	19	28	29	30	149	150	151	160	161	162	171	172	173
7	8	9	18	19	20	29	30	31	150	151	152	161	162	163	172	173	174
8	9	10	19	20	21	30	31	32	151	152	153	162	163	164	173	174	175
9	10	11	20	21	22	31	32	33	152	153	154	163	164	165	174	175	176
12	13	14	23	24	25	34	35	36	155	156	157	166	167	168	177	178	179
13	14	15	24	25	26	35	36	37	156	157	158	167	168	169	178	179	180
14	15	16	25	26	27	36	37	38	157	158	159	168	169	170	179	180	181
15	16	17	26	27	28	37	38	39	158	159	160	169	170	171	180	181	182
16	17	18	27	28	29	38	39	40	159	160	161	170	171	172	181	182	183
17	18	19	28	29	30	39	40	41	160	161	162	171	172	173	182	183	184
18	19	20	29	30	31	40	41	42	161	162	163	172	173	174	183	184	185
19	20	21	30	31	32	41	42	43	162	163	164	173	174	175	184	185	186
20	21	22	31	32	33	42	43	44	163	164	165	174	175	176	185	186	187
23	24	25	34	35	36	45	46	47	166	167	168	177	178	179	188	189	190
24	25	26	35	36	37	46	47	48	167	168	169	178	179	180	189	190	191
25	26	27	36	37	38	47	48	49	168	169	170	179	180	181	190	191	192
26	27	28	37	38	39	48	49	50	169	170	171	180	181	182	191	192	193
27	28	29	38	39	40	49	50	51	170	171	172	181	182	183	192	193	194
28	29	30	39	40	41	50	51	52	171	172	173	182	183	184	193	194	195
29	30	31	40	41	42	51	52	53	172	173	174	183	184	185	194	195	196
30	31	32	41	42	43	52	53	54	173	174	175	184	185	186	195	196	197
31	32	33	42	43	44	53	54	55	174	175	176	185	186	187	196	197	198
34	35	36	45	46	47	56	57	58	177	178	179	188	189	190	199	200	201
35	36	37	46	47	48	57	58	59	178	179	180	189	190	191	200	201	202
36	37	38	47	48	49	58	59	60	179	180	181	190	191	192	201	202	203
37	38	39	48	49	50	59	60	61	180	181	182	191	192	193	202	203	204
38	39	40	49	50	51	60	61	62	181	182	183	192	193	194	203	204	205
39	40	41	50	51	52	61	62	63	182	183	184	193	194	195	204	205	206
40	41	42	51	52	53	62	63	64	183	184	185	194	195	196	205	206	207
41	42	43	52	53	54	63	64	65	184	185	186	195	196	197	206	207	208
42	43	44	53	54	55	64	65	66	185	186	187	196	197	198	207	208	209
45	46	47	56	57	58	67	68	69	188	189	190	199	200	201	210	211	212
